3.275475e-07 3.301084e+00 
3.275525e-07 3.300832e+00 
3.275575e-07 3.300575e+00 
3.275625e-07 3.300314e+00 
3.275675e-07 3.300051e+00 
3.275725e-07 3.299788e+00 
3.275775e-07 3.299526e+00 
3.275825e-07 3.299267e+00 
3.275875e-07 3.299013e+00 
3.275925e-07 3.298767e+00 
3.275975e-07 3.298529e+00 
3.276025e-07 3.298301e+00 
3.276075e-07 3.298085e+00 
3.276125e-07 3.297882e+00 
3.276175e-07 3.297694e+00 
3.276225e-07 3.297522e+00 
3.276275e-07 3.297367e+00 
3.276325e-07 3.297231e+00 
3.276375e-07 3.297113e+00 
3.276425e-07 3.297016e+00 
3.276475e-07 3.296939e+00 
3.276525e-07 3.296884e+00 
3.276575e-07 3.296850e+00 
3.276625e-07 3.296838e+00 
3.276675e-07 3.296848e+00 
3.276725e-07 3.296880e+00 
3.276775e-07 3.296933e+00 
3.276825e-07 3.297008e+00 
3.276875e-07 3.297103e+00 
3.276925e-07 3.297219e+00 
3.276975e-07 3.297353e+00 
3.277025e-07 3.297507e+00 
3.277075e-07 3.297677e+00 
3.277125e-07 3.297863e+00 
3.277175e-07 3.298064e+00 
3.277225e-07 3.298279e+00 
3.277275e-07 3.298506e+00 
3.277325e-07 3.298742e+00 
3.277375e-07 3.298988e+00 
3.277425e-07 3.299240e+00 
3.277475e-07 3.299498e+00 
3.277525e-07 3.299759e+00 
3.277575e-07 3.300022e+00 
3.277625e-07 3.300285e+00 
3.277675e-07 3.300545e+00 
3.277725e-07 3.300802e+00 
3.277775e-07 3.301053e+00 
3.277825e-07 3.301297e+00 
3.277875e-07 3.301532e+00 
3.277925e-07 3.301756e+00 
3.277975e-07 3.301968e+00 
3.278025e-07 3.302167e+00 
3.278075e-07 3.302350e+00 
3.278125e-07 3.302517e+00 
3.278175e-07 3.302666e+00 
3.278225e-07 3.302797e+00 
3.278275e-07 3.302909e+00 
3.278325e-07 3.303000e+00 
3.278375e-07 3.303071e+00 
3.278425e-07 3.303120e+00 
3.278475e-07 3.303148e+00 
3.278525e-07 3.303154e+00 
3.278575e-07 3.303138e+00 
3.278625e-07 3.303100e+00 
3.278675e-07 3.303041e+00 
3.278725e-07 3.302961e+00 
3.278775e-07 3.302860e+00 
3.278825e-07 3.302739e+00 
3.278875e-07 3.302600e+00 
3.278925e-07 3.302442e+00 
3.278975e-07 3.302268e+00 
3.279025e-07 3.302077e+00 
3.279075e-07 3.301873e+00 
3.279125e-07 3.301655e+00 
3.279175e-07 3.301426e+00 
3.279225e-07 3.301187e+00 
3.279275e-07 3.300940e+00 
3.279325e-07 3.300687e+00 
3.279375e-07 3.300429e+00 
3.279425e-07 3.300168e+00 
3.279475e-07 3.299905e+00 
3.279525e-07 3.299644e+00 
3.279575e-07 3.299384e+00 
3.279625e-07 3.299130e+00 
3.279675e-07 3.298881e+00 
3.279725e-07 3.298640e+00 
3.279775e-07 3.298408e+00 
3.279825e-07 3.298188e+00 
3.279875e-07 3.297980e+00 
3.279925e-07 3.297786e+00 
3.279975e-07 3.297608e+00 
3.280025e-07 3.297446e+00 
3.280075e-07 3.297302e+00 
3.280125e-07 3.297176e+00 
3.280175e-07 3.297071e+00 
3.280225e-07 3.296985e+00 
3.280275e-07 3.296921e+00 
3.280325e-07 3.296877e+00 
3.280375e-07 3.296856e+00 
3.280425e-07 3.296856e+00 
3.280475e-07 3.296878e+00 
3.280525e-07 3.296922e+00 
3.280575e-07 3.296986e+00 
3.280625e-07 3.297072e+00 
3.280675e-07 3.297178e+00 
3.280725e-07 3.297304e+00 
3.280775e-07 3.297448e+00 
3.280825e-07 3.297610e+00 
3.280875e-07 3.297789e+00 
3.280925e-07 3.297983e+00 
3.280975e-07 3.298191e+00 
3.281025e-07 3.298411e+00 
3.281075e-07 3.298642e+00 
3.281125e-07 3.298883e+00 
3.281175e-07 3.299131e+00 
3.281225e-07 3.299386e+00 
3.281275e-07 3.299644e+00 
3.281325e-07 3.299905e+00 
3.281375e-07 3.300167e+00 
3.281425e-07 3.300428e+00 
3.281475e-07 3.300685e+00 
3.281525e-07 3.300938e+00 
3.281575e-07 3.301184e+00 
3.281625e-07 3.301422e+00 
3.281675e-07 3.301650e+00 
3.281725e-07 3.301867e+00 
3.281775e-07 3.302070e+00 
3.281825e-07 3.302259e+00 
3.281875e-07 3.302433e+00 
3.281925e-07 3.302590e+00 
3.281975e-07 3.302728e+00 
3.282025e-07 3.302848e+00 
3.282075e-07 3.302948e+00 
3.282125e-07 3.303028e+00 
3.282175e-07 3.303086e+00 
3.282225e-07 3.303123e+00 
3.282275e-07 3.303139e+00 
3.282325e-07 3.303133e+00 
3.282375e-07 3.303105e+00 
3.282425e-07 3.303055e+00 
3.282475e-07 3.302985e+00 
3.282525e-07 3.302893e+00 
3.282575e-07 3.302782e+00 
3.282625e-07 3.302651e+00 
3.282675e-07 3.302502e+00 
3.282725e-07 3.302336e+00 
3.282775e-07 3.302154e+00 
3.282825e-07 3.301956e+00 
3.282875e-07 3.301745e+00 
3.282925e-07 3.301522e+00 
3.282975e-07 3.301289e+00 
3.283025e-07 3.301046e+00 
3.283075e-07 3.300797e+00 
3.283125e-07 3.300541e+00 
3.283175e-07 3.300283e+00 
3.283225e-07 3.300022e+00 
3.283275e-07 3.299761e+00 
3.283325e-07 3.299502e+00 
3.283375e-07 3.299246e+00 
3.283425e-07 3.298996e+00 
3.283475e-07 3.298752e+00 
3.283525e-07 3.298517e+00 
3.283575e-07 3.298293e+00 
3.283625e-07 3.298080e+00 
3.283675e-07 3.297881e+00 
3.283725e-07 3.297696e+00 
3.283775e-07 3.297528e+00 
3.283825e-07 3.297376e+00 
3.283875e-07 3.297243e+00 
3.283925e-07 3.297129e+00 
3.283975e-07 3.297035e+00 
3.284025e-07 3.296961e+00 
3.284075e-07 3.296909e+00 
3.284125e-07 3.296878e+00 
3.284175e-07 3.296868e+00 
3.284225e-07 3.296880e+00 
3.284275e-07 3.296914e+00 
3.284325e-07 3.296969e+00 
3.284375e-07 3.297046e+00 
3.284425e-07 3.297142e+00 
3.284475e-07 3.297259e+00 
3.284525e-07 3.297394e+00 
3.284575e-07 3.297548e+00 
3.284625e-07 3.297719e+00 
3.284675e-07 3.297905e+00 
3.284725e-07 3.298106e+00 
3.284775e-07 3.298320e+00 
3.284825e-07 3.298545e+00 
3.284875e-07 3.298781e+00 
3.284925e-07 3.299025e+00 
3.284975e-07 3.299275e+00 
3.285025e-07 3.299531e+00 
3.285075e-07 3.299790e+00 
3.285125e-07 3.300051e+00 
3.285175e-07 3.300311e+00 
3.285225e-07 3.300568e+00 
3.285275e-07 3.300822e+00 
3.285325e-07 3.301070e+00 
3.285375e-07 3.301311e+00 
3.285425e-07 3.301542e+00 
3.285475e-07 3.301763e+00 
3.285525e-07 3.301972e+00 
3.285575e-07 3.302167e+00 
3.285625e-07 3.302347e+00 
3.285675e-07 3.302510e+00 
3.285725e-07 3.302656e+00 
3.285775e-07 3.302784e+00 
3.285825e-07 3.302892e+00 
3.285875e-07 3.302981e+00 
3.285925e-07 3.303048e+00 
3.285975e-07 3.303095e+00 
3.286025e-07 3.303120e+00 
3.286075e-07 3.303123e+00 
3.286125e-07 3.303105e+00 
3.286175e-07 3.303065e+00 
3.286225e-07 3.303004e+00 
3.286275e-07 3.302923e+00 
3.286325e-07 3.302820e+00 
3.286375e-07 3.302699e+00 
3.286425e-07 3.302559e+00 
3.286475e-07 3.302401e+00 
3.286525e-07 3.302226e+00 
3.286575e-07 3.302036e+00 
3.286625e-07 3.301832e+00 
3.286675e-07 3.301615e+00 
3.286725e-07 3.301387e+00 
3.286775e-07 3.301150e+00 
3.286825e-07 3.300904e+00 
3.286875e-07 3.300652e+00 
3.286925e-07 3.300396e+00 
3.286975e-07 3.300137e+00 
3.287025e-07 3.299877e+00 
3.287075e-07 3.299619e+00 
3.287125e-07 3.299362e+00 
3.287175e-07 3.299110e+00 
3.287225e-07 3.298865e+00 
3.287275e-07 3.298627e+00 
3.287325e-07 3.298399e+00 
3.287375e-07 3.298182e+00 
3.287425e-07 3.297977e+00 
3.287475e-07 3.297787e+00 
3.287525e-07 3.297612e+00 
3.287575e-07 3.297454e+00 
3.287625e-07 3.297313e+00 
3.287675e-07 3.297191e+00 
3.287725e-07 3.297088e+00 
3.287775e-07 3.297006e+00 
3.287825e-07 3.296944e+00 
3.287875e-07 3.296903e+00 
3.287925e-07 3.296884e+00 
3.287975e-07 3.296887e+00 
3.288025e-07 3.296911e+00 
3.288075e-07 3.296957e+00 
3.288125e-07 3.297023e+00 
3.288175e-07 3.297111e+00 
3.288225e-07 3.297218e+00 
3.288275e-07 3.297345e+00 
3.288325e-07 3.297490e+00 
3.288375e-07 3.297652e+00 
3.288425e-07 3.297830e+00 
3.288475e-07 3.298024e+00 
3.288525e-07 3.298231e+00 
3.288575e-07 3.298451e+00 
3.288625e-07 3.298681e+00 
3.288675e-07 3.298920e+00 
3.288725e-07 3.299167e+00 
3.288775e-07 3.299420e+00 
3.288825e-07 3.299676e+00 
3.288875e-07 3.299935e+00 
3.288925e-07 3.300194e+00 
3.288975e-07 3.300452e+00 
3.289025e-07 3.300706e+00 
3.289075e-07 3.300956e+00 
3.289125e-07 3.301199e+00 
3.289175e-07 3.301434e+00 
3.289225e-07 3.301659e+00 
3.289275e-07 3.301872e+00 
3.289325e-07 3.302072e+00 
3.289375e-07 3.302258e+00 
3.289425e-07 3.302428e+00 
3.289475e-07 3.302581e+00 
3.289525e-07 3.302716e+00 
3.289575e-07 3.302833e+00 
3.289625e-07 3.302930e+00 
3.289675e-07 3.303006e+00 
3.289725e-07 3.303062e+00 
3.289775e-07 3.303097e+00 
3.289825e-07 3.303110e+00 
3.289875e-07 3.303101e+00 
3.289925e-07 3.303071e+00 
3.289975e-07 3.303020e+00 
3.290025e-07 3.302947e+00 
3.290075e-07 3.302855e+00 
3.290125e-07 3.302742e+00 
3.290175e-07 3.302611e+00 
3.290225e-07 3.302461e+00 
3.290275e-07 3.302295e+00 
3.290325e-07 3.302112e+00 
3.290375e-07 3.301915e+00 
3.290425e-07 3.301705e+00 
3.290475e-07 3.301483e+00 
3.290525e-07 3.301250e+00 
3.290575e-07 3.301009e+00 
3.290625e-07 3.300761e+00 
3.290675e-07 3.300508e+00 
3.290725e-07 3.300252e+00 
3.290775e-07 3.299993e+00 
3.290825e-07 3.299735e+00 
3.290875e-07 3.299478e+00 
3.290925e-07 3.299226e+00 
3.290975e-07 3.298978e+00 
3.291025e-07 3.298738e+00 
3.291075e-07 3.298506e+00 
3.291125e-07 3.298285e+00 
3.291175e-07 3.298076e+00 
3.291225e-07 3.297880e+00 
3.291275e-07 3.297699e+00 
3.291325e-07 3.297534e+00 
3.291375e-07 3.297386e+00 
3.291425e-07 3.297256e+00 
3.291475e-07 3.297145e+00 
3.291525e-07 3.297054e+00 
3.291575e-07 3.296983e+00 
3.291625e-07 3.296934e+00 
3.291675e-07 3.296905e+00 
3.291725e-07 3.296898e+00 
3.291775e-07 3.296913e+00 
3.291825e-07 3.296948e+00 
3.291875e-07 3.297006e+00 
3.291925e-07 3.297083e+00 
3.291975e-07 3.297181e+00 
3.292025e-07 3.297299e+00 
3.292075e-07 3.297435e+00 
3.292125e-07 3.297589e+00 
3.292175e-07 3.297760e+00 
3.292225e-07 3.297946e+00 
3.292275e-07 3.298146e+00 
3.292325e-07 3.298360e+00 
3.292375e-07 3.298584e+00 
3.292425e-07 3.298819e+00 
3.292475e-07 3.299061e+00 
3.292525e-07 3.299310e+00 
3.292575e-07 3.299564e+00 
3.292625e-07 3.299821e+00 
3.292675e-07 3.300078e+00 
3.292725e-07 3.300336e+00 
3.292775e-07 3.300591e+00 
3.292825e-07 3.300842e+00 
3.292875e-07 3.301087e+00 
3.292925e-07 3.301324e+00 
3.292975e-07 3.301552e+00 
3.293025e-07 3.301770e+00 
3.293075e-07 3.301975e+00 
3.293125e-07 3.302167e+00 
3.293175e-07 3.302343e+00 
3.293225e-07 3.302503e+00 
3.293275e-07 3.302646e+00 
3.293325e-07 3.302770e+00 
3.293375e-07 3.302875e+00 
3.293425e-07 3.302961e+00 
3.293475e-07 3.303025e+00 
3.293525e-07 3.303069e+00 
3.293575e-07 3.303092e+00 
3.293625e-07 3.303093e+00 
3.293675e-07 3.303072e+00 
3.293725e-07 3.303031e+00 
3.293775e-07 3.302968e+00 
3.293825e-07 3.302885e+00 
3.293875e-07 3.302781e+00 
3.293925e-07 3.302659e+00 
3.293975e-07 3.302518e+00 
3.294025e-07 3.302360e+00 
3.294075e-07 3.302185e+00 
3.294125e-07 3.301995e+00 
3.294175e-07 3.301791e+00 
3.294225e-07 3.301575e+00 
3.294275e-07 3.301348e+00 
3.294325e-07 3.301112e+00 
3.294375e-07 3.300868e+00 
3.294425e-07 3.300618e+00 
3.294475e-07 3.300364e+00 
3.294525e-07 3.300108e+00 
3.294575e-07 3.299850e+00 
3.294625e-07 3.299594e+00 
3.294675e-07 3.299341e+00 
3.294725e-07 3.299092e+00 
3.294775e-07 3.298849e+00 
3.294825e-07 3.298615e+00 
3.294875e-07 3.298390e+00 
3.294925e-07 3.298176e+00 
3.294975e-07 3.297975e+00 
3.295025e-07 3.297788e+00 
3.295075e-07 3.297617e+00 
3.295125e-07 3.297462e+00 
3.295175e-07 3.297324e+00 
3.295225e-07 3.297205e+00 
3.295275e-07 3.297106e+00 
3.295325e-07 3.297026e+00 
3.295375e-07 3.296968e+00 
3.295425e-07 3.296930e+00 
3.295475e-07 3.296913e+00 
3.295525e-07 3.296918e+00 
3.295575e-07 3.296944e+00 
3.295625e-07 3.296992e+00 
3.295675e-07 3.297060e+00 
3.295725e-07 3.297149e+00 
3.295775e-07 3.297257e+00 
3.295825e-07 3.297385e+00 
3.295875e-07 3.297530e+00 
3.295925e-07 3.297693e+00 
3.295975e-07 3.297871e+00 
3.296025e-07 3.298065e+00 
3.296075e-07 3.298272e+00 
3.296125e-07 3.298490e+00 
3.296175e-07 3.298719e+00 
3.296225e-07 3.298957e+00 
3.296275e-07 3.299202e+00 
3.296325e-07 3.299453e+00 
3.296375e-07 3.299707e+00 
3.296425e-07 3.299964e+00 
3.296475e-07 3.300220e+00 
3.296525e-07 3.300476e+00 
3.296575e-07 3.300727e+00 
3.296625e-07 3.300974e+00 
3.296675e-07 3.301214e+00 
3.296725e-07 3.301445e+00 
3.296775e-07 3.301667e+00 
3.296825e-07 3.301876e+00 
3.296875e-07 3.302073e+00 
3.296925e-07 3.302256e+00 
3.296975e-07 3.302422e+00 
3.297025e-07 3.302572e+00 
3.297075e-07 3.302704e+00 
3.297125e-07 3.302818e+00 
3.297175e-07 3.302911e+00 
3.297225e-07 3.302985e+00 
3.297275e-07 3.303038e+00 
3.297325e-07 3.303070e+00 
3.297375e-07 3.303080e+00 
3.297425e-07 3.303069e+00 
3.297475e-07 3.303037e+00 
3.297525e-07 3.302984e+00 
3.297575e-07 3.302910e+00 
3.297625e-07 3.302816e+00 
3.297675e-07 3.302703e+00 
3.297725e-07 3.302571e+00 
3.297775e-07 3.302421e+00 
3.297825e-07 3.302254e+00 
3.297875e-07 3.302071e+00 
3.297925e-07 3.301875e+00 
3.297975e-07 3.301665e+00 
3.298025e-07 3.301444e+00 
3.298075e-07 3.301213e+00 
3.298125e-07 3.300973e+00 
3.298175e-07 3.300727e+00 
3.298225e-07 3.300476e+00 
3.298275e-07 3.300221e+00 
3.298325e-07 3.299965e+00 
3.298375e-07 3.299709e+00 
3.298425e-07 3.299455e+00 
3.298475e-07 3.299206e+00 
3.298525e-07 3.298961e+00 
3.298575e-07 3.298724e+00 
3.298625e-07 3.298496e+00 
3.298675e-07 3.298278e+00 
3.298725e-07 3.298072e+00 
3.298775e-07 3.297880e+00 
3.298825e-07 3.297702e+00 
3.298875e-07 3.297540e+00 
3.298925e-07 3.297395e+00 
3.298975e-07 3.297269e+00 
3.299025e-07 3.297161e+00 
3.299075e-07 3.297073e+00 
3.299125e-07 3.297005e+00 
3.299175e-07 3.296958e+00 
3.299225e-07 3.296933e+00 
3.299275e-07 3.296928e+00 
3.299325e-07 3.296945e+00 
3.299375e-07 3.296983e+00 
3.299425e-07 3.297041e+00 
3.299475e-07 3.297121e+00 
3.299525e-07 3.297220e+00 
3.299575e-07 3.297338e+00 
3.299625e-07 3.297475e+00 
3.299675e-07 3.297630e+00 
3.299725e-07 3.297801e+00 
3.299775e-07 3.297987e+00 
3.299825e-07 3.298187e+00 
3.299875e-07 3.298399e+00 
3.299925e-07 3.298623e+00 
3.299975e-07 3.298856e+00 
3.300025e-07 3.299097e+00 
3.300075e-07 3.299344e+00 
3.300125e-07 3.299596e+00 
3.300175e-07 3.299850e+00 
3.300225e-07 3.300106e+00 
3.300275e-07 3.300361e+00 
3.300325e-07 3.300613e+00 
3.300375e-07 3.300861e+00 
3.300425e-07 3.301103e+00 
3.300475e-07 3.301337e+00 
3.300525e-07 3.301562e+00 
3.300575e-07 3.301776e+00 
3.300625e-07 3.301978e+00 
3.300675e-07 3.302166e+00 
3.300725e-07 3.302339e+00 
3.300775e-07 3.302496e+00 
3.300825e-07 3.302635e+00 
3.300875e-07 3.302756e+00 
3.300925e-07 3.302858e+00 
3.300975e-07 3.302941e+00 
3.301025e-07 3.303003e+00 
3.301075e-07 3.303044e+00 
3.301125e-07 3.303063e+00 
3.301175e-07 3.303062e+00 
3.301225e-07 3.303040e+00 
3.301275e-07 3.302996e+00 
3.301325e-07 3.302932e+00 
3.301375e-07 3.302847e+00 
3.301425e-07 3.302743e+00 
3.301475e-07 3.302619e+00 
3.301525e-07 3.302478e+00 
3.301575e-07 3.302319e+00 
3.301625e-07 3.302144e+00 
3.301675e-07 3.301955e+00 
3.301725e-07 3.301751e+00 
3.301775e-07 3.301536e+00 
3.301825e-07 3.301310e+00 
3.301875e-07 3.301075e+00 
3.301925e-07 3.300833e+00 
3.301975e-07 3.300585e+00 
3.302025e-07 3.300333e+00 
3.302075e-07 3.300079e+00 
3.302125e-07 3.299824e+00 
3.302175e-07 3.299570e+00 
3.302225e-07 3.299319e+00 
3.302275e-07 3.299074e+00 
3.302325e-07 3.298834e+00 
3.302375e-07 3.298603e+00 
3.302425e-07 3.298381e+00 
3.302475e-07 3.298171e+00 
3.302525e-07 3.297973e+00 
3.302575e-07 3.297790e+00 
3.302625e-07 3.297621e+00 
3.302675e-07 3.297470e+00 
3.302725e-07 3.297336e+00 
3.302775e-07 3.297220e+00 
3.302825e-07 3.297124e+00 
3.302875e-07 3.297047e+00 
3.302925e-07 3.296991e+00 
3.302975e-07 3.296956e+00 
3.303025e-07 3.296942e+00 
3.303075e-07 3.296949e+00 
3.303125e-07 3.296978e+00 
3.303175e-07 3.297027e+00 
3.303225e-07 3.297097e+00 
3.303275e-07 3.297187e+00 
3.303325e-07 3.297296e+00 
3.303375e-07 3.297425e+00 
3.303425e-07 3.297571e+00 
3.303475e-07 3.297733e+00 
3.303525e-07 3.297912e+00 
3.303575e-07 3.298105e+00 
3.303625e-07 3.298311e+00 
3.303675e-07 3.298529e+00 
3.303725e-07 3.298757e+00 
3.303775e-07 3.298994e+00 
3.303825e-07 3.299237e+00 
3.303875e-07 3.299486e+00 
3.303925e-07 3.299738e+00 
3.303975e-07 3.299992e+00 
3.304025e-07 3.300246e+00 
3.304075e-07 3.300499e+00 
3.304125e-07 3.300748e+00 
3.304175e-07 3.300991e+00 
3.304225e-07 3.301228e+00 
3.304275e-07 3.301456e+00 
3.304325e-07 3.301674e+00 
3.304375e-07 3.301881e+00 
3.304425e-07 3.302074e+00 
3.304475e-07 3.302253e+00 
3.304525e-07 3.302417e+00 
3.304575e-07 3.302563e+00 
3.304625e-07 3.302692e+00 
3.304675e-07 3.302802e+00 
3.304725e-07 3.302893e+00 
3.304775e-07 3.302963e+00 
3.304825e-07 3.303014e+00 
3.304875e-07 3.303043e+00 
3.304925e-07 3.303051e+00 
3.304975e-07 3.303038e+00 
3.305025e-07 3.303004e+00 
3.305075e-07 3.302949e+00 
3.305125e-07 3.302873e+00 
3.305175e-07 3.302778e+00 
3.305225e-07 3.302664e+00 
3.305275e-07 3.302531e+00 
3.305325e-07 3.302380e+00 
3.305375e-07 3.302213e+00 
3.305425e-07 3.302031e+00 
3.305475e-07 3.301835e+00 
3.305525e-07 3.301626e+00 
3.305575e-07 3.301405e+00 
3.305625e-07 3.301175e+00 
3.305675e-07 3.300937e+00 
3.305725e-07 3.300693e+00 
3.305775e-07 3.300443e+00 
3.305825e-07 3.300191e+00 
3.305875e-07 3.299937e+00 
3.305925e-07 3.299684e+00 
3.305975e-07 3.299433e+00 
3.306025e-07 3.299186e+00 
3.306075e-07 3.298945e+00 
3.306125e-07 3.298711e+00 
3.306175e-07 3.298486e+00 
3.306225e-07 3.298271e+00 
3.306275e-07 3.298069e+00 
3.306325e-07 3.297880e+00 
3.306375e-07 3.297705e+00 
3.306425e-07 3.297547e+00 
3.306475e-07 3.297405e+00 
3.306525e-07 3.297282e+00 
3.306575e-07 3.297177e+00 
3.306625e-07 3.297092e+00 
3.306675e-07 3.297028e+00 
3.306725e-07 3.296983e+00 
3.306775e-07 3.296960e+00 
3.306825e-07 3.296958e+00 
3.306875e-07 3.296977e+00 
3.306925e-07 3.297017e+00 
3.306975e-07 3.297077e+00 
3.307025e-07 3.297158e+00 
3.307075e-07 3.297258e+00 
3.307125e-07 3.297378e+00 
3.307175e-07 3.297515e+00 
3.307225e-07 3.297670e+00 
3.307275e-07 3.297841e+00 
3.307325e-07 3.298027e+00 
3.307375e-07 3.298226e+00 
3.307425e-07 3.298438e+00 
3.307475e-07 3.298661e+00 
3.307525e-07 3.298893e+00 
3.307575e-07 3.299132e+00 
3.307625e-07 3.299378e+00 
3.307675e-07 3.299627e+00 
3.307725e-07 3.299880e+00 
3.307775e-07 3.300133e+00 
3.307825e-07 3.300385e+00 
3.307875e-07 3.300634e+00 
3.307925e-07 3.300879e+00 
3.307975e-07 3.301118e+00 
3.308025e-07 3.301349e+00 
3.308075e-07 3.301571e+00 
3.308125e-07 3.301782e+00 
3.308175e-07 3.301980e+00 
3.308225e-07 3.302165e+00 
3.308275e-07 3.302335e+00 
3.308325e-07 3.302488e+00 
3.308375e-07 3.302624e+00 
3.308425e-07 3.302742e+00 
3.308475e-07 3.302841e+00 
3.308525e-07 3.302921e+00 
3.308575e-07 3.302980e+00 
3.308625e-07 3.303018e+00 
3.308675e-07 3.303035e+00 
3.308725e-07 3.303032e+00 
3.308775e-07 3.303007e+00 
3.308825e-07 3.302962e+00 
3.308875e-07 3.302896e+00 
3.308925e-07 3.302809e+00 
3.308975e-07 3.302704e+00 
3.309025e-07 3.302580e+00 
3.309075e-07 3.302438e+00 
3.309125e-07 3.302279e+00 
3.309175e-07 3.302104e+00 
3.309225e-07 3.301914e+00 
3.309275e-07 3.301712e+00 
3.309325e-07 3.301497e+00 
3.309375e-07 3.301273e+00 
3.309425e-07 3.301039e+00 
3.309475e-07 3.300798e+00 
3.309525e-07 3.300552e+00 
3.309575e-07 3.300302e+00 
3.309625e-07 3.300050e+00 
3.309675e-07 3.299798e+00 
3.309725e-07 3.299547e+00 
3.309775e-07 3.299299e+00 
3.309825e-07 3.299056e+00 
3.309875e-07 3.298820e+00 
3.309925e-07 3.298591e+00 
3.309975e-07 3.298373e+00 
3.310025e-07 3.298166e+00 
3.310075e-07 3.297972e+00 
3.310125e-07 3.297792e+00 
3.310175e-07 3.297627e+00 
3.310225e-07 3.297478e+00 
3.310275e-07 3.297347e+00 
3.310325e-07 3.297235e+00 
3.310375e-07 3.297142e+00 
3.310425e-07 3.297068e+00 
3.310475e-07 3.297015e+00 
3.310525e-07 3.296982e+00 
3.310575e-07 3.296971e+00 
3.310625e-07 3.296980e+00 
3.310675e-07 3.297011e+00 
3.310725e-07 3.297062e+00 
3.310775e-07 3.297133e+00 
3.310825e-07 3.297225e+00 
3.310875e-07 3.297335e+00 
3.310925e-07 3.297464e+00 
3.310975e-07 3.297611e+00 
3.311025e-07 3.297774e+00 
3.311075e-07 3.297952e+00 
3.311125e-07 3.298145e+00 
3.311175e-07 3.298350e+00 
3.311225e-07 3.298567e+00 
3.311275e-07 3.298794e+00 
3.311325e-07 3.299029e+00 
3.311375e-07 3.299271e+00 
3.311425e-07 3.299518e+00 
3.311475e-07 3.299768e+00 
3.311525e-07 3.300020e+00 
3.311575e-07 3.300272e+00 
3.311625e-07 3.300521e+00 
3.311675e-07 3.300767e+00 
3.311725e-07 3.301008e+00 
3.311775e-07 3.301242e+00 
3.311825e-07 3.301467e+00 
3.311875e-07 3.301682e+00 
3.311925e-07 3.301885e+00 
3.311975e-07 3.302075e+00 
3.312025e-07 3.302250e+00 
3.312075e-07 3.302410e+00 
3.312125e-07 3.302554e+00 
3.312175e-07 3.302679e+00 
3.312225e-07 3.302786e+00 
3.312275e-07 3.302874e+00 
3.312325e-07 3.302942e+00 
3.312375e-07 3.302989e+00 
3.312425e-07 3.303016e+00 
3.312475e-07 3.303021e+00 
3.312525e-07 3.303006e+00 
3.312575e-07 3.302970e+00 
3.312625e-07 3.302913e+00 
3.312675e-07 3.302837e+00 
3.312725e-07 3.302740e+00 
3.312775e-07 3.302625e+00 
3.312825e-07 3.302491e+00 
3.312875e-07 3.302340e+00 
3.312925e-07 3.302173e+00 
3.312975e-07 3.301991e+00 
3.313025e-07 3.301795e+00 
3.313075e-07 3.301587e+00 
3.313125e-07 3.301367e+00 
3.313175e-07 3.301139e+00 
3.313225e-07 3.300902e+00 
3.313275e-07 3.300659e+00 
3.313325e-07 3.300412e+00 
3.313375e-07 3.300161e+00 
3.313425e-07 3.299910e+00 
3.313475e-07 3.299660e+00 
3.313525e-07 3.299411e+00 
3.313575e-07 3.299167e+00 
3.313625e-07 3.298929e+00 
3.313675e-07 3.298698e+00 
3.313725e-07 3.298476e+00 
3.313775e-07 3.298265e+00 
3.313825e-07 3.298066e+00 
3.313875e-07 3.297880e+00 
3.313925e-07 3.297709e+00 
3.313975e-07 3.297554e+00 
3.314025e-07 3.297416e+00 
3.314075e-07 3.297295e+00 
3.314125e-07 3.297194e+00 
3.314175e-07 3.297112e+00 
3.314225e-07 3.297050e+00 
3.314275e-07 3.297009e+00 
3.314325e-07 3.296988e+00 
3.314375e-07 3.296988e+00 
3.314425e-07 3.297009e+00 
3.314475e-07 3.297051e+00 
3.314525e-07 3.297113e+00 
3.314575e-07 3.297195e+00 
3.314625e-07 3.297296e+00 
3.314675e-07 3.297417e+00 
3.314725e-07 3.297555e+00 
3.314775e-07 3.297710e+00 
3.314825e-07 3.297881e+00 
3.314875e-07 3.298067e+00 
3.314925e-07 3.298266e+00 
3.314975e-07 3.298477e+00 
3.315025e-07 3.298698e+00 
3.315075e-07 3.298929e+00 
3.315125e-07 3.299167e+00 
3.315175e-07 3.299411e+00 
3.315225e-07 3.299658e+00 
3.315275e-07 3.299908e+00 
3.315325e-07 3.300159e+00 
3.315375e-07 3.300409e+00 
3.315425e-07 3.300655e+00 
3.315475e-07 3.300897e+00 
3.315525e-07 3.301133e+00 
3.315575e-07 3.301361e+00 
3.315625e-07 3.301580e+00 
3.315675e-07 3.301787e+00 
3.315725e-07 3.301982e+00 
3.315775e-07 3.302164e+00 
3.315825e-07 3.302330e+00 
3.315875e-07 3.302480e+00 
3.315925e-07 3.302613e+00 
3.315975e-07 3.302728e+00 
3.316025e-07 3.302824e+00 
3.316075e-07 3.302900e+00 
3.316125e-07 3.302956e+00 
3.316175e-07 3.302992e+00 
3.316225e-07 3.303007e+00 
3.316275e-07 3.303001e+00 
3.316325e-07 3.302975e+00 
3.316375e-07 3.302927e+00 
3.316425e-07 3.302860e+00 
3.316475e-07 3.302772e+00 
3.316525e-07 3.302666e+00 
3.316575e-07 3.302541e+00 
